app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
494840,UBOAT,game,False,2024-08-02,29.99,Deep Water Studio,PlayWay S.A.,"Action, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Steam Workshop, Steam Workshop, Steam Cloud, Family Sharing",2,0
504230,Celeste,game,False,2018-01-25,19.99,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
504370,Battlerite,game,True,2017-11-08,0.0,Stunlock Studios,Stunlock Studios,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Steam Cloud",4,0
508440,Totally Accurate Battle Simulator,game,False,2021-04-01,19.99,Landfall,Landfall,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0
513710,SCUM,game,False,2025-06-17,44.99,Gamepires,Gamepires,"Action, Adventure, Indie, Massively Multiplayer","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Stats",15,0
518790,theHunter: Call of the Wild™,game,False,2017-02-16,19.99,Expansive Worlds,Avalanche Studios,"Adventure, Simulation, Sports","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing",59,0
520720,Dear Esther: Landmark Edition,game,False,2017-02-14,9.99,"The Chinese Room, Robert Briscoe",Secret Mode,"Adventure, Casual, Indie, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Remote Play on TV, Family Sharing",0,0
524220,NieR:Automata™,game,False,,21.4,"Square Enix, PlatinumGames Inc.",Square Enix,"Action, RPG","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",8,0
526160,The Wild Eight,game,False,2019-10-03,24.99,Eight Points,HypeTrain Digital,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Remote Play on TV, Family Sharing",2,0
526870,Satisfactory,game,False,2024-09-10,39.99,Coffee Stain Studios,Coffee Stain Publishing,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0
527230,For The King,game,False,2018-04-19,3.99,IronOak Games,Curve Games,"Adventure, Indie, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Save Anytime, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",7,0
529340,Victoria 3,game,False,2022-10-25,14.99,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",17,0
530620,Resident Evil 7 Teaser: Beginning Hour,demo,True,2016-12-18,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Game demo, Full controller support, Steam Cloud",0,17
534380,Dying Light 2 Stay Human: Reloaded Edition,game,False,2022-02-03,59.99,Techland,Techland,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",14,18
535930,Two Point Hospital,game,False,,99.0,Two Point Studios,SEGA,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",13,0
548430,Deep Rock Galactic,game,False,2020-05-13,29.99,Ghost Ship Games,Coffee Stain Publishing,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",14,0
552500,Warhammer: Vermintide 2,game,False,2018-03-08,29.99,Fatshark,Fatshark,"Action, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",21,0
552520,Far Cry® 5,game,False,,59.99,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available",5,0
552990,World of Warships,game,True,2017-11-15,0.0,Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud",25,0
553850,HELLDIVERS™ 2,game,False,,39.99,Arrowhead Game Studios,PlayStation Publishing LLC,Action,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing",1,16
560130,Pillars of Eternity II: Deadfire,game,False,,39.99,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment, Xbox Game Studios",RPG (rollspel),"En spelare, Steam-prestationer, Steam-samlarkort, Steam Workshop, Steam Cloud, Remote Play på surfplatta, Familjedelning",10,0
563560,Alien Swarm: Reactive Drop,game,True,2017-04-20,0.0,Reactive Drop Team,Reactive Drop Team,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK",0,0
573090,Stormworks: Build and Rescue,game,False,2020-09-17,24.99,Geometa,Geometa,Simulation,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Partial Controller Support, Family Sharing",3,0
578080,PUBG: BATTLEGROUNDS,game,True,2017-12-21,0.0,PUBG Corporation,"KRAFTON, Inc.","Action, Adventure, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Stats, Remote Play on Phone, Remote Play on Tablet",0,13
581320,Insurgency: Sandstorm,game,False,2018-12-12,29.99,New World Interactive,Focus Entertainment,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Family Sharing",59,17
582010,Monster Hunter: World,game,False,,29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",200,0
582660,Black Desert,game,False,,9.99,Pearl Abyss,Pearl Abyss,"Action, Adventure, Massively Multiplayer, RPG, Strategy","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support",3,0
588650,Dead Cells,game,False,,24.99,Motion Twin,Motion Twin,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",8,0
594570,Total War: WARHAMMER II,game,False,,59800.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet, Family Sharing",22,0
594650,Hunt: Showdown 1896,game,False,,21.59,Crytek,Crytek,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",74,17
601150,Devil May Cry 5,game,False,2019-03-07,29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, HDR available, Family Sharing",32,17
602960,Barotrauma,game,False,2023-03-13,17.49,"FakeFish, Undertow Games",Daedalic Entertainment,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing, Steam Timeline",3,0
611790,House Party,game,False,2022-07-15,24.99,"Eek! Games, LLC","Eek! Games, LLC","Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing",9,17
613100,House Flipper,game,False,2018-05-17,24.99,Empyrean,"Frozen District, PlayWay S.A.","Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",10,0
617290,Remnant: From the Ashes,game,False,2019-08-19,39.99,Gunfire Games,"Arc Games, THQ Nordic","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,17
620590,Ancestors Legacy,game,False,2018-05-22,34.99,Destructive Creations,Destructive Creations,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Family Sharing",4,17
620980,Beat Saber,game,False,2019-05-21,29.99,Beat Games,Beat Games,Indie,"Single-player, Multi-player, PvP, Online PvP, Tracked Controller Support, VR Only, Steam Leaderboards, Family Sharing",269,0
629760,MORDHAU,game,False,2019-04-29,29.99,Triternion,Triternion,"Action, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet",9,0
632360,Risk of Rain 2,game,False,,24.99,Hopoo Games,Gearbox Publishing,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",7,0
632470,Disco Elysium - The Final Cut,game,False,,37.99,ZA/UM,ZA/UM,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2,0
635260,CarX Drift Racing Online,game,False,2017-11-17,16.99,"CarX Technologies, LLC","CarX Technologies, LLC","Action, Casual, Massively Multiplayer, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, VR Supported, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing",31,0
637650,FINAL FANTASY XV WINDOWS EDITION,game,False,2018-03-06,13.99,Square Enix,Square Enix,RPG,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",4,13
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,game,False,2018-09-25,19.99,Owlcat Games,Knights Peak,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",6,0
646570,Slay the Spire,game,False,,5.74,Mega Crit,Mega Crit,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
648800,Raft,game,False,,10.99,Redbeet Interactive,Axolot Games,"Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",0,0
666140,My Time at Portia,game,False,2019-01-15,29.99,Pathea Games,Focus Entertainment,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",6,0
674940,Stick Fight: The Game,game,False,2017-09-28,4.99,Landfall West,Landfall,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0
677620,Splitgate,game,True,2019-05-24,0.0,1047 Games,1047 Games,"Action, Free To Play, Indie","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,0
678950,DRAGON BALL FighterZ,game,False,,79.99,Arc System Works,Bandai Namco Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",30,0
680420,OUTRIDERS,game,False,2021-04-01,19.99,People Can Fly,Square Enix,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing",2,17
683320,GRIS,game,False,,3.69,Nomada Studio,Devolver Digital,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
686810,Hell Let Loose,game,False,2021-07-27,49.99,Expression Games,Team17,"Action, Indie, Massively Multiplayer, Simulation, Strategy","Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Family Sharing",33,0
690790,DiRT Rally 2.0,game,False,2019-02-25,13.99,Codemasters,"Codemasters, Electronic Arts","Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, VR Supported, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",44,0
698780,Doki Doki Literature Club!,game,True,2017-10-06,0.0,Team Salvato,Team Salvato,"Casual, Free To Play, Indie","Single-player, Remote Play on Phone, Remote Play on Tablet",1,0
700330,SCP: Secret Laboratory,game,True,2017-12-29,0.0,Northwood Studios,Northwood Studios,"Action, Casual, Indie, RPG, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled",0,0
704270,Generation Zero®,game,False,2019-03-26,24.99,Systemic Reaction™,Avalanche Studios,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",23,0
704850,Thief Simulator,game,False,2018-11-09,19.99,Noble Muffins,PlayWay S.A.,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2,0
714010,Aimlabs,game,True,,0.0,Statespace,Statespace,"Action, Adventure, Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Workshop, In-App Purchases, Steam Cloud, Stats, Steam Leaderboards, Includes level editor",8,0
714120,Little Misfortune,game,False,,20500.0,Killmonday Games AB,Killmonday Games AB,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2,0
728880,Overcooked! 2,game,False,2018-08-07,24.99,"Ghost Town Games Ltd., Team17",Team17,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",6,0
736260,Baba Is You,game,False,,17.49,Hempuli Oy,Hempuli Oy,Indie,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
739630,Phasmophobia,game,False,,18.99,Kinetic Games,Kinetic Games,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0
742420,Saints Row,game,False,,30400.0,Volition,Deep Silver,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",15,18
750920,Shadow of the Tomb Raider: Definitive Edition,game,False,,44000.0,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,18
751780,Forager,game,False,,20500.0,HopFrog,Balor Games,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Steam Leaderboards, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0
752590,A Plague Tale: Innocence,game,False,,44800.0,Asobo Studio,Focus Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,18
753640,Outer Wilds,game,False,,29500.0,Mobius Digital,Annapurna Interactive,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0
755790,Ring of Elysium,game,False,2019-06-24,,Aurora Studio,TCH Scarlet Limited,"Action, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, Family Sharing",0,0
761890,Albion Online,game,True,2018-05-16,0.0,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support",0,0
763890,Wildermyth,game,False,2021-06-15,24.99,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames","Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",3,0
766570,Russian Fishing 4,game,True,2021-11-10,0.0,FishSoft LLC,FishSoft LLC,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Stats",2,0
774171,Muse Dash,game,False,,18.0,peropero,hasuhasu,"Action, Casual, Indie","Single-player, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
774801,Crab Champions,game,False,2023-04-01,9.99,Noisestorm,Noisestorm,"Action, Adventure, Casual, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,0
774861,Project Winter,game,False,2019-05-23,9.99,Other Ocean Interactive,Other Ocean Group,"Action, Adventure, Casual, Indie, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",1,0
779340,Total War: THREE KINGDOMS,game,False,2019-05-23,59.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",12,0
780290,Gloomhaven,game,False,,79.0,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,"Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",3,0
782330,DOOM Eternal,game,False,,53.49,id Software,Bethesda Softworks,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, HDR available, Family Sharing",13,17
787480,Phoenix Wright: Ace Attorney Trilogy,game,False,2019-04-09,29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",4,0
789950,INFERNIUM,game,False,2018-04-03,29.99,Carlos Coronado,Carlos Coronado,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Commentary available, Family Sharing",0,0
794260,Outward Definitive Edition,game,False,,39.99,Nine Dots Studio,"Prime Matter, Deep Silver",RPG,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Remote Play Together, Family Sharing",1,0
795100,Friday the 13th: Killer Puzzle,game,False,2018-04-12,,Blue Wizard Digital,Blue Wizard Digital,"Casual, Free To Play, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",0,17
805550,Assetto Corsa Competizione,game,False,2019-05-29,39.99,Kunos Simulazioni,505 Games,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support, Family Sharing",9,0
812140,Assassin's Creed® Odyssey,game,False,2018-10-05,59.99,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available",3,17
812810,missed messages.,game,True,2019-05-30,0.0,Angela He,Angela He,"Casual, Indie, Simulation, Free To Play",Single-player,1,0
812900,Bump Bump Bump,game,False,2018-08-09,3.99,Golden Frog,Golden Frog,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",0,0
813780,Age of Empires II: Definitive Edition,game,False,,36500.0,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Steam Cloud, Includes level editor, Family Sharing",15,0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,game,False,2019-03-21,59.99,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17
816020,JUMP FORCE,game,False,2019-02-14,,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
823130,Totally Accurate Battlegrounds,game,True,2018-06-05,0.0,Landfall,Landfall,"Action, Indie, Free To Play","Multi-player, PvP, Online PvP, In-App Purchases",0,0
823500,BONEWORKS,game,False,2019-12-10,29.99,Stress Level Zero,Stress Level Zero,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Family Sharing",1,0
824270,KovaaK's,game,False,2018-04-03,9.99,KovaaK Games,KovaaK Games,"Action, Indie, Simulation","Single-player, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2,0
834910,ATLAS,game,False,2018-12-22,29.99,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","Action, Adventure, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Workshop, Includes level editor, Family Sharing",1,0
