,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
243,742420,Saints Row,game,False,,False,30400.0,Volition,Deep Silver,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",15,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/742420/header.jpg?t=1764670956,https://www.saintsrow.com
244,750920,Shadow of the Tomb Raider: Definitive Edition,game,False,,False,44000.0,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/750920/header.jpg?t=1765239925,https://www.tombraider.com/
245,751780,Forager,game,False,,False,20500.0,HopFrog,Balor Games,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Steam Leaderboards, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/751780/header.jpg?t=1773692958,https://hopfrogsa.net/forager
246,752590,A Plague Tale: Innocence,game,False,,False,44800.0,Asobo Studio,Focus Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/752590/header.jpg?t=1727793332,https://www.focus-home.com/games/a-plague-tale-innocence
247,753640,Outer Wilds,game,False,,False,29500.0,Mobius Digital,Annapurna Interactive,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/753640/header.jpg?t=1729097431,
248,755790,Ring of Elysium,game,False,2019-06-24,False,,Aurora Studio,TCH Scarlet Limited,"Action, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/755790/header.jpg?t=1693573300,
249,761890,Albion Online,game,True,2018-05-16,False,0.0,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/761890/c6a91cee239d48792562a8c638103950c0ebd32a/header.jpg?t=1776091042,https://albiononline.com
250,763890,Wildermyth,game,False,2021-06-15,False,24.99,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames","Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/763890/header.jpg?t=1740520937,http://wildermyth.com
251,766570,Russian Fishing 4,game,True,2021-11-10,False,0.0,FishSoft LLC,FishSoft LLC,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Stats",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/766570/header.jpg?t=1752656375,https://rf4game.com/
252,774171,Muse Dash,game,False,,False,18.0,peropero,hasuhasu,"Action, Casual, Indie","Single-player, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774171/header.jpg?t=1756199346,https://musedash.peropero.net/
253,774801,Crab Champions,game,False,2023-04-01,False,9.99,Noisestorm,Noisestorm,"Action, Adventure, Casual, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774801/header.jpg?t=1754771711,https://crabchampions.com/
254,774861,Project Winter,game,False,2019-05-23,False,9.99,Other Ocean Interactive,Other Ocean Group,"Action, Adventure, Casual, Indie, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774861/6f25285a73c7aa9c652ee701f8080dca790c1961/header.jpg?t=1759330361,http://www.projectwinter.co
255,779340,Total War: THREE KINGDOMS,game,False,2019-05-23,False,59.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",12,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/779340/header.jpg?t=1763646247,https://www.totalwar.com/
256,780290,Gloomhaven,game,False,,False,79.0,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,"Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/780290/header.jpg?t=1774280168,http://www.Twin-Sails.com
257,782330,DOOM Eternal,game,False,,False,53.49,id Software,Bethesda Softworks,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, HDR available, Family Sharing",13,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg?t=1755109910,https://slayersclub.bethesda.net/en
258,787480,Phoenix Wright: Ace Attorney Trilogy,game,False,2019-04-09,False,29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/787480/header.jpg?t=1768866317,https://www.capcom.co.jp/gyakutensaiban/123/
259,789950,INFERNIUM,game,False,2018-04-03,False,29.99,Carlos Coronado,Carlos Coronado,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Commentary available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/789950/header.jpg?t=1777902612,http://infernium.wikia.com/wiki/Infernium_Wiki
260,794260,Outward Definitive Edition,game,False,,False,39.99,Nine Dots Studio,"Prime Matter, Deep Silver",RPG,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/794260/header.jpg?t=1771496439,https://www.ninedotsstudio.com/outward
261,795100,Friday the 13th: Killer Puzzle,game,False,2018-04-12,False,,Blue Wizard Digital,Blue Wizard Digital,"Casual, Free To Play, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/795100/header.jpg?t=1674496870,http://www.f13killerpuzzle.com
262,805550,Assetto Corsa Competizione,game,False,2019-05-29,False,39.99,Kunos Simulazioni,505 Games,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/805550/header.jpg?t=1766404577,https://www.assettocorsa.gg/competizione
263,812140,Assassin's Creed® Odyssey,game,False,2018-10-05,False,59.99,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812140/header.jpg?t=1777476997,http://www.assassinscreed.com
264,812810,missed messages.,game,True,2019-05-30,False,0.0,Angela He,Angela He,"Casual, Indie, Simulation, Free To Play",Single-player,1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812810/header.jpg?t=1702502470,
265,812900,Bump Bump Bump,game,False,2018-08-09,False,3.99,Golden Frog,Golden Frog,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812900/header.jpg?t=1533818453,http://www.goldenfrogstudio.com/bbb/
266,813780,Age of Empires II: Definitive Edition,game,False,,False,36500.0,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Steam Cloud, Includes level editor, Family Sharing",15,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1777577197,https://www.ageofempires.com/games/aoeiide/
267,814380,Sekiro™: Shadows Die Twice - GOTY Edition,game,False,2019-03-21,False,59.99,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1762888662,http://www.sekirothegame.com/
268,816020,JUMP FORCE,game,False,2019-02-14,False,,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/816020/header.jpg?t=1644281556,https://www.bandainamcoent.com/games/jump-force
269,823130,Totally Accurate Battlegrounds,game,True,2018-06-05,False,0.0,Landfall,Landfall,"Action, Indie, Free To Play","Multi-player, PvP, Online PvP, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/823130/header.jpg?t=1736758204,http://landfall.se
270,823500,BONEWORKS,game,False,2019-12-10,False,29.99,Stress Level Zero,Stress Level Zero,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/823500/header.jpg?t=1581381377,http://www.stresslevelzero.com
271,824270,KovaaK's,game,False,2018-04-03,False,9.99,KovaaK Games,KovaaK Games,"Action, Indie, Simulation","Single-player, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/824270/header.jpg?t=1774631479,https://kovaaks.com/
272,834910,ATLAS,game,False,2018-12-22,False,29.99,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","Action, Adventure, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Workshop, Includes level editor, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/834910/header.jpg?t=1694646023,http://playatlas.com
273,835570,Conqueror's Blade,game,True,2020-04-05,False,0.0,Booming Tech,"Poros Interactive, Booming Tech","Action, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/835570/2dcd3cc44129eeb5c67e553acf7a2e503f3cb191/header.jpg?t=1774524137,https://www.conquerorsblade.com/
274,838350,The Scroll Of Taiwu,game,False,2018-09-20,False,19.99,ConchShip Games,ConchShip Games,"Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Steam Workshop, Remote Play on Tablet, Family Sharing",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/838350/44a4161a1dd148a2780b34bc68de4af4a17a8ac0/header.jpg?t=1773233205,https://www.conchship.com.cn/
275,844870,KurtzPel,game,True,2019-04-30,False,0.0,KOG,KOG,"Action, Free To Play, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/844870/header.jpg?t=1736998800,https://www.kurtzpel.com
276,846770,DYSMANTLE,game,False,2021-11-16,False,19.99,10tons Ltd,10tons Ltd,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/846770/header.jpg?t=1772050662,https://www.dysmantle.com
277,848450,Subnautica: Below Zero,game,False,2021-05-13,False,29.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/848450/header.jpg?t=1777456254,https://unknownworlds.com/subnautica
278,858820,Tribes of Midgard,game,False,,False,24.99,Norsfell,Gearbox Publishing,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Color Alternatives, Custom Volume Controls, Save Anytime, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858820/header.jpg?t=1773691576,https://www.tribesofmidgard.com/
279,860510,Little Nightmares II,game,False,2021-02-10,False,4.49,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860510/header.jpg?t=1730127763,https://little-nightmares.com
280,860950,Mark of the Ninja: Remastered,game,False,2018-10-09,False,19.99,Klei Entertainment,Klei Entertainment,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860950/header.jpg?t=1775509090,
281,863550,HITMAN™ 2,game,False,2018-11-13,False,,IO Interactive A/S,IO Interactive A/S,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/863550/header.jpg?t=1674755762,http://www.hitman.com/
282,870780,CONTROL Ultimate Edition,game,False,,False,32.99,Remedy Entertainment,Remedy Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,16,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/870780/ec621653454cdad232187af4eb79f23c05aceca5/header.jpg?t=1775822834,https://controlgame.com
283,871720,Ultimate Custom Night,game,True,2018-06-27,False,0.0,Scott Cawthon,Scott Cawthon,"Action, Free To Play, Indie","Single-player, Remote Play on Phone, Remote Play on Tablet",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/871720/header.jpg?t=1568143255,
284,880940,Pummel Party,game,False,2018-09-20,False,14.99,Rebuilt Games,Rebuilt Games,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/880940/header.jpg?t=1725311353,http://www.rebuiltgames.com/
285,881100,Noita,game,False,2020-10-15,False,7.99,Nolla Games,Nolla Games,"Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/881100/header.jpg?t=1675987871,http://noitagame.com
286,882100,XCOM®: Chimera Squad,game,False,,False,4.49,Firaxis Games,2K,Strategy,"Single-player, Steam Achievements, Steam Workshop, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/882100/header.jpg?t=1603903072,https://www.xcom.com
287,883710,Resident Evil 2,game,False,2019-01-24,False,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",13,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883710/header.jpg?t=1768954831,http://www.residentevil2.com/
288,885970,Total War: ROME REMASTERED,game,False,2021-04-29,False,29.99,"Creative Assembly, Feral Interactive",SEGA,Strategy,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/885970/header.jpg?t=1763643817,https://store.romeremastered.totalwar.com
289,892970,Valheim,game,False,,False,26.99,Iron Gate AB,Coffee Stain Publishing,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1765967243,http://www.valheim.com
290,893520,Creative Destruction,game,False,2018-08-02,False,,NetEase Games,NetEase Games,"Action, Adventure, Casual, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/893520/header.jpg?t=1651236474,https://www.creative-destruction.com
291,899440,GOD EATER 3,game,False,2019-02-07,False,5.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899440/header.jpg?t=1701317278,https://www.bandainamcoent.com/games/god-eater-3
292,899770,Last Epoch,game,False,2024-02-21,False,34.99,Eleventh Hour Games,Eleventh Hour Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Steam Cloud",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/68e9c29ee435015c00d2f200d13389e0ccc5bd2f/header.jpg?t=1774542931,https://lastepoch.com/
293,905370,Conqueror's Blade,game,False,2019-05-30,False,,Booming Tech,Poros Interactive,"Action, Massively Multiplayer, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/905370/header.jpg?t=1726678944,https://global.conquerorsblade.com
294,916440,Anno 1800,game,False,2019-04-16,False,59.99,Ubisoft Mainz,Ubisoft,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available",35,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/916440/header.jpg?t=1777477261,https://www.anno-union.com
295,920210,LEGO® Star Wars™: The Skywalker Saga,game,False,,False,9.99,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, HDR available, Family Sharing",16,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/920210/header.jpg?t=1747346983,
296,921570,OCTOPATH TRAVELER™,game,False,,False,25.19,"Square Enix, ACQUIRE Corp.",Square Enix,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/921570/header.jpg?t=1775027150,
297,924970,Back 4 Blood,game,False,2021-10-12,False,59.99,Turtle Rock Studios,Warner Bros. Games,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, HDR available, Family Sharing",4,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/924970/header.jpg?t=1773854640,https://back4blood.com/
298,934700,Dead Island 2,game,False,,False,68.99,Dambuster Studios,Deep Silver,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",14,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/934700/header.jpg?t=1761231459,http://www.deadisland.com/
299,945360,Among Us,game,False,,False,2.49,Innersloth,Innersloth,Casual,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/945360/header.jpg?t=1757444903,http://innersloth.com/gameAmongUs.php
300,952060,Resident Evil 3,game,False,2020-04-02,False,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, HDR available, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/952060/header.jpg?t=1768956538,http://www.capcom.co.jp/biohazard/re3/
301,960090,Bloons TD 6,game,False,,False,31.0,Ninja Kiwi,Ninja Kiwi,Strategy,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960090/header.jpg?t=1769161752,https://ninjakiwi.com
302,960170,DJMAX RESPECT V,game,False,2020-03-11,False,9.99,NEOWIZ,NEOWIZ,"Action, Casual, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",58,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960170/header.jpg?t=1772009068,
303,973580,Sniper Ghost Warrior Contracts,game,False,,False,29.99,CI Games,CI Games,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",10,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/973580/header.jpg?t=1741954017,https://sniperghostwarriorcontracts.com/
304,976590,Bus Simulator 21 Next Stop,game,False,,False,58.49,stillalive studios,astragon Entertainment,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976590/header.jpg?t=1768874089,http://www.bussimulator.com/
305,976730,Halo: The Master Chief Collection,game,False,,False,39.99,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Action,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976730/header.jpg?t=1774466074,https://www.halowaypoint.com/halo-the-master-chief-collection
306,990080,Hogwarts Legacy,game,False,2023-02-10,False,59.99,Avalanche Software,Warner Bros. Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Narrated Game Menus, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1773932856,https://www.hogwartslegacy.com/
307,1003590,Tetris® Effect: Connected,game,False,,False,41000.0,"Monstars Inc., Resonair, Stage Games",Enhance,"Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1003590/11d98bbb08ca8e16d015ae4a40b60920ae8dbe36/header.jpg?t=1774036904,https://tetriseffect.game
308,1016120,PGA TOUR 2K21,game,False,2020-08-20,False,,HB Studios Multimedia Ltd.,2K,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Turn Notifications, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1016120/header.jpg?t=1730307671,https://pgatour.2k.com/
