app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,days_since_update,recent_update,has_patchnotes
1281930,tModLoader,2020-05-16,1,0.0,0,0.0,0.0,0.0,,20461.0,2026-05-01 05:09:33,,3.0,True,False
1282100,REMNANT II®,2023-07-25,0,49.99,3,26528.0,22630.0,3898.0,0.8530609167671894,1598.0,2024-11-12 12:17:08,patchnotes,538.0,False,True
1286680,Tiny Tina's Wonderlands,,0,15.99,6,11192.0,8009.0,3183.0,0.7156004288777699,483.0,2026-03-19 13:30:34,,46.0,False,False
1290000,PowerWash Simulator,2022-07-14,0,12.49,17,37947.0,37027.0,920.0,0.9757556592088966,1992.0,2024-11-12 09:29:23,patchnotes,538.0,False,True
1293830,Forza Horizon 4,2021-03-09,0,,0,54017.0,48297.0,5720.0,0.8941074106299869,2534.0,2026-04-08 07:32:22,,26.0,True,False
1294810,Redfall,2023-05-01,0,39.99,1,1653.0,685.0,968.0,0.4143980641258318,5.0,2024-01-26 12:18:40,patchnotes,829.0,False,True
1325200,Nioh 2 – The Complete Edition,,0,23.99,0,10441.0,9506.0,935.0,0.9104491906905468,905.0,2022-12-12 00:26:23,patchnotes,1240.0,False,True
1326470,Sons Of The Forest,2024-02-22,0,29.99,0,113446.0,100163.0,13283.0,0.8829134566225341,8603.0,2025-10-03 14:47:12,"patchnotes, hide_library_detail",213.0,False,True
1328670,Mass Effect™ Legendary Edition,2021-05-14,0,14.99,0,39919.0,36458.0,3461.0,0.9132994313484808,3997.0,2025-08-11 04:07:19,,266.0,False,False
1332010,Stray,2022-07-19,0,29.99,1,77213.0,75179.0,2034.0,0.9736572856902336,466.0,2023-08-10 11:55:39,patchnotes,998.0,False,True
1353230,Bomb Rush Cyberfunk,,0,51.99,2,10164.0,9981.0,183.0,0.981995277449823,72.0,2024-01-15 07:11:58,patchnotes,840.0,False,True
1361210,"Warhammer 40,000: Darktide",2022-11-30,0,39.99,7,71318.0,53372.0,17946.0,0.7483664712975686,4519.0,2026-04-27 05:06:57,patchnotes,7.0,True,True
1364780,Street Fighter™ 6,,0,39.99,9,19620.0,16716.0,2904.0,0.8519877675840979,13081.0,2026-03-31 22:31:43,patchnotes,34.0,False,True
1366540,Dyson Sphere Program,2021-01-20,0,19.99,2,24283.0,23377.0,906.0,0.962689947700037,3385.0,2026-04-27 05:27:48,patchnotes,7.0,True,True
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30,1,0.0,4,14.0,4.0,10.0,0.2857142857142857,353.0,2026-04-30 01:03:20,"mod_reviewed, ModAct_1870293249_1777526461_0, mod_require_rereview",5.0,True,False
1372880,The Day Before,2023-12-07,0,,0,9169.0,1234.0,7935.0,0.1345839240920493,0.0,2025-03-18 08:10:39,,412.0,False,False
1382330,Persona® 5 Strikers,,0,387000.0,2,6944.0,6342.0,602.0,0.9133064516129032,175.0,2025-10-29 20:00:28,patchnotes,187.0,False,True
1384160,GUILTY GEAR -STRIVE-,,0,39.99,40,32108.0,29569.0,2539.0,0.920923134421328,2565.0,2026-04-14 05:00:00,,20.0,True,False
1407200,World of Tanks,2021-04-28,1,0.0,27,181.0,144.0,37.0,0.7955801104972375,9299.0,2026-05-02 05:18:43,,2.0,True,False
1418630,Dread Hunger,2022-01-26,0,,0,2285.0,1635.0,650.0,0.7155361050328227,589.0,2024-01-09 21:56:05,patchnotes,846.0,False,True
1426210,It Takes Two,,0,13.99,1,46475.0,44587.0,1888.0,0.959376008606778,6438.0,2025-11-21 09:05:04,,164.0,False,False
1432860,Sun Haven,2023-03-10,0,24.99,27,12973.0,10901.0,2072.0,0.8402836660756957,1053.0,2026-03-17 22:28:48,,48.0,False,False
1446780,MONSTER HUNTER RISE,,0,39.99,252,33642.0,29302.0,4340.0,0.8709945900957137,3947.0,2026-04-02 05:27:46,,32.0,False,False
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,1,0.0,0,0.0,0.0,0.0,,11276.0,2026-04-30 01:19:05,patchnotes,5.0,True,True
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,0,19.99,5,18612.0,16264.0,2348.0,0.8738448312916398,1547.0,2026-02-17 23:43:14,patchnotes,76.0,False,True
1465360,SnowRunner,,0,29.99,47,18045.0,16077.0,1968.0,0.8909393183707398,5836.0,2026-02-05 05:36:40,patchnotes,88.0,False,True
1466860,Age of Empires IV: Anniversary Edition,,0,39.99,7,27760.0,23992.0,3768.0,0.8642651296829971,11293.0,2026-03-04 16:18:13,patchnotes,61.0,False,True
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,0,19.99,4,3697.0,2932.0,765.0,0.7930754665945361,2054.0,2026-02-06 03:15:35,patchnotes,87.0,False,True
1476970,IdleOn,2025-11-06,1,0.0,0,0.0,0.0,0.0,,14597.0,2025-12-23 21:02:32,patchnotes,132.0,False,True
1482620,Slappyball,2024-11-07,1,0.0,2,1.0,1.0,0.0,1.0,18.0,2023-12-07 15:36:29,patchnotes,879.0,False,True
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,0,14.99,8,8055.0,7223.0,832.0,0.8967101179391682,43.0,2023-04-19 20:03:52,patchnotes,1111.0,False,True
1501750,Lords of the Fallen,2023-10-13,0,29.99,2,19780.0,14525.0,5255.0,0.7343276036400405,1521.0,2026-04-20 13:15:20,patchnotes,14.0,True,True
1506830,FIFA 22,2021-10-01,0,,0,33338.0,26974.0,6364.0,0.8091067250584918,1018.0,2023-12-21 13:13:30,,865.0,False,False
1509960,PICO PARK,2021-05-07,0,4.99,1,9445.0,8729.0,716.0,0.9241926945473796,152.0,2025-11-07 01:55:53,patchnotes,179.0,False,True
1515950,Capcom Arcade Stadium,2021-05-24,1,59.99,43,173.0,139.0,34.0,0.8034682080924855,132.0,2022-12-09 00:13:04,,1243.0,False,False
1517290,Battlefield™ 2042,,0,3.99,2,106320.0,49695.0,56625.0,0.4674097065462754,2253.0,2025-09-08 11:01:23,patchnotes,238.0,False,True
1533420,Neon White,,0,32.49,1,12271.0,12048.0,223.0,0.9818270719582756,144.0,2022-07-13 19:00:50,patchnotes,1391.0,False,True
1544020,The Callisto Protocol™,,0,77.99,8,16073.0,10679.0,5394.0,0.66440614695452,69.0,2026-04-19 20:30:00,,15.0,True,False
1549970,Aliens: Fireteam Elite,2021-08-23,0,29.99,7,14059.0,11633.0,2426.0,0.8274414965502525,250.0,2024-04-26 10:57:06,patchnotes,738.0,False,True
1551360,Forza Horizon 5,2021-11-08,0,59.99,52,90027.0,79809.0,10218.0,0.8865007164517311,11325.0,2026-05-04 12:00:36,,0.0,True,False
1557740,ROUNDS,2021-04-01,0,5.99,0,25359.0,24372.0,987.0,0.9610789068969596,704.0,2024-11-26 09:01:06,patchnotes,524.0,False,True
1562430,DREDGE,2023-03-30,0,10.79,5,30866.0,29690.0,1176.0,0.9618998250502172,1285.0,2024-09-18 10:00:06,patchnotes,593.0,False,True
1568590,Goose Goose Duck,2021-10-03,1,0.0,0,0.0,0.0,0.0,,5664.0,2026-04-23 12:56:02,patchnotes,11.0,True,True
1577120,The Quarry,2022-06-09,0,10.49,3,7303.0,6091.0,1212.0,0.834040805148569,323.0,2024-11-25 16:10:30,patchnotes,525.0,False,True
1599340,Lost Ark,2022-02-11,1,0.0,7,38960.0,27057.0,11903.0,0.6944815195071868,7266.0,2026-04-15 14:05:16,,19.0,True,False
1601580,Frostpunk 2,2024-09-20,0,44.99,3,9267.0,7251.0,2016.0,0.782453868565879,699.0,2025-12-19 07:15:30,patchnotes,136.0,False,True
1621690,Core Keeper,2024-08-27,0,19.99,2,22805.0,21613.0,1192.0,0.9477307607980706,4673.0,2026-04-01 07:07:54,patchnotes,33.0,False,True
1623730,Palworld,2024-01-18,0,29.99,1,150659.0,143768.0,6891.0,0.9542609469065904,17339.0,2025-11-09 22:07:18,patchnotes,176.0,False,True
1627720,Lies of P,2023-09-18,0,29.99,3,26450.0,24732.0,1718.0,0.935047258979206,2112.0,2025-09-25 02:00:33,patchnotes,222.0,False,True
1637320,Dome Keeper,2022-09-27,0,17.99,4,10799.0,10088.0,711.0,0.9341605704231872,1872.0,2026-04-23 08:08:39,patchnotes,11.0,True,True
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,0,59.99,3,41642.0,32050.0,9592.0,0.7696556361365928,7320.0,2026-04-14 09:19:37,,20.0,True,False
1649240,Returnal™,2023-02-15,0,59.99,0,4482.0,3635.0,847.0,0.8110218652387327,497.0,2023-04-25 10:50:13,patchnotes,1105.0,False,True
1657630,Slime Rancher 2,2025-09-23,0,29.99,2,22954.0,21606.0,1348.0,0.94127385205193,1655.0,2026-01-22 13:06:03,patchnotes,102.0,False,True
1659040,HITMAN World of Assassination,2022-01-20,0,29.99,9,27885.0,24442.0,3443.0,0.8765285996055227,4251.0,2026-01-27 07:02:24,patchnotes,97.0,False,True
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,0,49.99,0,9567.0,8578.0,989.0,0.8966238110170377,1038.0,2025-05-04 22:58:00,,365.0,False,False
1660080,Aloft,2025-01-15,0,24.99,2,1835.0,1564.0,271.0,0.852316076294278,187.0,2026-03-10 10:42:58,patchnotes,55.0,False,True
1672970,Minecraft Dungeons,2021-09-22,0,19.99,12,6815.0,6258.0,557.0,0.918268525311812,586.0,2022-10-25 11:33:58,patchnotes,1287.0,False,True
1680880,Forspoken,2023-01-24,0,20.99,2,3133.0,2156.0,977.0,0.6881583147143313,39.0,2023-11-13 02:12:18,patchnotes,904.0,False,True
1687950,Persona 5 Royal,2022-10-20,0,11.99,0,32557.0,31499.0,1058.0,0.967503148324477,9817.0,2024-09-05 20:00:14,patchnotes,606.0,False,True
1692250,F1® 22,2022-07-01,0,,0,9458.0,6180.0,3278.0,0.6534150983294565,98.0,2024-02-27 11:18:22,,797.0,False,False
1702330,Rune Factory 5,,0,42000.0,10,1104.0,850.0,254.0,0.769927536231884,38.0,2025-12-12 13:05:20,patchnotes,143.0,False,True
1716740,Starfield,2023-09-05,0,49.99,5,84702.0,48985.0,35717.0,0.5783216452976317,11254.0,2026-04-07 11:28:10,patchnotes,27.0,True,True
1721470,Poppy Playtime,2021-10-12,1,0.0,4,18061.0,14872.0,3189.0,0.8234317036708931,2009.0,2026-02-27 13:27:03,patchnotes,66.0,False,True
1740720,Have a Nice Death,,0,10.49,2,4158.0,3637.0,521.0,0.8746993746993748,130.0,2024-03-20 13:56:20,patchnotes,775.0,False,True
1745510,Lunacid,2023-10-30,0,13.99,1,7580.0,6827.0,753.0,0.9006596306068602,81.0,2025-04-08 14:03:47,patchnotes,391.0,False,True
1748600,Sainthood,2024-11-01,0,9.99,0,49.0,47.0,2.0,0.9591836734693876,0.0,2025-03-14 13:10:27,patchnotes,416.0,False,True
1761390,Hatsune Miku: Project DIVA Mega Mix+,,0,21.39,2,9833.0,9407.0,426.0,0.95667649750839,346.0,2023-05-11 21:51:13,patchnotes,1089.0,False,True
1774580,STAR WARS Jedi: Survivor™,2023-04-27,0,10.49,1,48405.0,33436.0,14969.0,0.6907550872843714,3910.0,2024-09-12 10:00:15,patchnotes,599.0,False,True
1778820,TEKKEN 8,2024-01-25,0,39.99,22,26062.0,14778.0,11284.0,0.5670324610544087,6181.0,2025-04-02 08:45:07,patchnotes,397.0,False,True
1794680,Vampire Survivors,2022-10-20,0,4.99,8,126207.0,124294.0,1913.0,0.9848423621510692,4311.0,2025-10-31 11:02:54,patchnotes,185.0,False,True
1811260,EA SPORTS™ FIFA 23,2022-09-30,0,,0,35579.0,21621.0,13958.0,0.6076899294527671,893.0,2024-07-15 11:32:46,,658.0,False,False
1817070,Marvel’s Spider-Man Remastered,,0,79.99,0,52903.0,51093.0,1810.0,0.965786439332363,2194.0,2023-06-20 09:23:28,patchnotes,1049.0,False,True
1818750,MultiVersus,2022-07-19,0,,0,5280.0,3723.0,1557.0,0.7051136363636363,45.0,2025-03-28 19:14:16,,402.0,False,False
1824220,Chivalry 2,2022-06-12,0,39.99,2,22238.0,18117.0,4121.0,0.8146865725335012,2404.0,2025-12-09 10:27:40,patchnotes,146.0,False,True
1836450,Monster Hunter Rise: Sunbreak Demo,2022-06-14,1,0.0,0,0.0,0.0,0.0,,5.0,,,,False,False
1868140,DAVE THE DIVER,2023-06-28,0,19.99,5,47919.0,46352.0,1567.0,0.9672989837016632,4444.0,2026-02-19 03:06:40,patchnotes,74.0,False,True
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,,0,79.99,0,39843.0,37277.0,2566.0,0.9355972190849082,781.0,2025-12-16 02:07:42,patchnotes,140.0,False,True
1888930,The Last of Us™ Part I,2023-03-28,0,59.99,0,27600.0,23103.0,4497.0,0.8370652173913044,1824.0,2025-07-03 13:01:25,patchnotes,305.0,False,True
1895880,Ratchet & Clank: Rift Apart,2023-07-26,0,59.99,0,7178.0,6436.0,742.0,0.8966285873502369,249.0,2023-08-16 06:00:39,patchnotes,992.0,False,True
1903340,Clair Obscur: Expedition 33,,0,49.99,4,97733.0,94471.0,3262.0,0.9666233513756868,9844.0,2026-03-17 04:41:30,patchnotes,48.0,False,True
1904540,Football Manager 2023,2022-11-08,0,,1,5617.0,5020.0,597.0,0.8937155064981307,3055.0,2025-02-10 09:45:47,,448.0,False,False
1928980,Nightingale,2024-02-20,0,29.99,1,10343.0,7352.0,2991.0,0.7108189113410036,174.0,2026-02-19 12:58:48,,74.0,False,False
1934680,Age of Mythology: Retold,2024-09-04,0,29.99,9,9906.0,8916.0,990.0,0.9000605693519079,4577.0,2026-02-19 13:10:13,patchnotes,74.0,False,True
1938090,Call of Duty®,2022-10-27,0,,46,231894.0,132522.0,99372.0,0.5714766229397914,36101.0,2026-05-04 14:45:46,,0.0,True,False
1940340,Darkest Dungeon® II,2023-05-08,0,39.99,5,11458.0,8767.0,2691.0,0.765142258683889,877.0,2026-04-28 17:55:46,patchnotes,6.0,True,True
1942280,Brotato,2023-06-23,0,4.99,3,30300.0,29292.0,1008.0,0.9667326732673268,5815.0,2026-03-02 09:50:18,patchnotes,63.0,False,True
1943950,Escape the Backrooms,2025-10-23,0,9.99,0,36621.0,32794.0,3827.0,0.8954971191392916,3428.0,2025-12-11 12:28:49,patchnotes,144.0,False,True
1954200,Kena: Bridge of Spirits,,0,77.0,2,6768.0,6261.0,507.0,0.9250886524822696,87.0,2023-01-23 18:13:38,patchnotes,1197.0,False,True
1962663,Call of Duty®: Warzone™,2022-11-16,1,0.0,0,5204.0,1276.0,3928.0,0.245196003074558,34.0,2025-08-11 06:44:06,,266.0,False,False
1966720,Lethal Company,2023-10-23,0,9.99,0,274537.0,267523.0,7014.0,0.9744515311233094,5768.0,2026-03-30 01:59:41,patchnotes,36.0,False,True
1971870,Mortal Kombat 1,,0,9.99,29,16261.0,11788.0,4473.0,0.7249246663796814,1715.0,2025-05-17 11:09:49,patchnotes,352.0,False,True
1973530,Limbus Company,2023-02-26,1,0.0,0,0.0,0.0,0.0,,24894.0,2026-05-04 05:14:13,,0.0,True,False
1987080,Inside the Backrooms,2022-06-20,0,6.99,0,10149.0,8069.0,2080.0,0.7950536998719085,207.0,2026-01-13 13:41:00,patchnotes,111.0,False,True
1997040,MARVEL SNAP,2023-08-22,1,0.0,0,0.0,0.0,0.0,,2190.0,2025-09-26 00:05:17,patchnotes,221.0,False,True
2001120,Split Fiction,,0,139.3,1,22196.0,21387.0,809.0,0.9635519913497927,4849.0,2026-04-09 15:15:00,,25.0,True,False
2012840,Portal with RTX,2022-12-08,1,0.0,0,0.0,0.0,0.0,,22.0,2023-04-14 17:29:12,patchnotes,1116.0,False,True
2050650,Resident Evil 4,2023-03-23,0,39.99,27,64530.0,62280.0,2250.0,0.9651324965132496,10356.0,2026-04-14 17:00:00,,20.0,True,False
2054970,Dragon's Dogma 2,2024-03-21,0,69.99,22,43318.0,29080.0,14238.0,0.6713144651184265,1711.0,2026-04-21 05:00:15,,13.0,True,False
2058180,Judgment,2022-09-14,0,39.99,0,4428.0,4210.0,218.0,0.9507678410117436,325.0,2023-03-29 19:12:35,patchnotes,1132.0,False,True
2071280,Ravenswatch,2024-09-26,0,24.99,10,7726.0,6629.0,1097.0,0.8580119078436448,1349.0,2026-02-17 09:03:18,patchnotes,76.0,False,True
2073850,THE FINALS,2023-12-07,1,0.0,39,38.0,28.0,10.0,0.7368421052631579,15371.0,2026-04-30 06:01:45,,4.0,True,False
2086500,ROLL Demo,2022-08-09,1,0.0,0,0.0,0.0,0.0,,0.0,,,,False,False
2107670,Warhaven,2023-09-20,0,,0,0.0,0.0,0.0,,0.0,2024-04-02 21:00:02,,762.0,False,False
2114740,Blasphemous 2,2023-08-24,0,29.99,3,5084.0,4593.0,491.0,0.9034225019669552,368.0,2024-11-08 09:40:03,patchnotes,542.0,False,True
2138710,Sifu,2023-03-28,0,39.99,3,7575.0,6993.0,582.0,0.9231683168316832,472.0,2023-09-12 06:16:17,patchnotes,965.0,False,True
2139460,Once Human,2024-07-09,1,0.0,2,23.0,23.0,0.0,1.0,12938.0,2026-05-01 00:25:21,enable_steam_china,4.0,True,False
2141910,Magic: The Gathering Arena,2023-05-23,1,0.0,0,0.0,0.0,0.0,,2232.0,2026-04-28 05:09:11,,6.0,True,False
2167580,Summoners War: Chronicles,2022-11-09,1,0.0,3,1.0,1.0,0.0,1.0,256.0,2026-04-29 22:19:27,,5.0,True,False
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,0,49.99,9,17480.0,15094.0,2386.0,0.8635011441647598,4150.0,2025-12-16 04:08:15,patchnotes,139.0,False,True
2195250,EA SPORTS FC™ 24,2023-09-28,0,,0,32104.0,18553.0,13551.0,0.5779030650386244,1936.0,2025-06-13 10:19:21,workshop,325.0,False,False
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,0,59.99,1,36965.0,34731.0,2234.0,0.9395644528608142,3406.0,2025-12-16 08:40:46,patchnotes,139.0,False,True
2231450,Pizza Tower,2023-01-26,0,19.99,1,44765.0,44083.0,682.0,0.9847648832793476,288.0,2025-07-02 12:16:11,patchnotes,306.0,False,True
2239550,Watch Dogs®: Legion,2023-01-26,0,59.99,2,4565.0,2671.0,1894.0,0.585104052573932,159.0,2025-02-06 14:52:11,,452.0,False,False
2252570,Football Manager 2024,2023-11-06,0,,1,6847.0,6339.0,508.0,0.925806922739886,20900.0,2025-11-04 11:17:55,,181.0,False,False
2273430,BlazBlue Entropy Effect,2024-02-14,0,12.99,9,4403.0,4164.0,239.0,0.9457188280717692,560.0,2026-03-16 06:10:46,"patchnotes, enable_steam_china",49.0,False,True
2281730,Combat Master: Season 5,2023-04-21,1,0.0,0,0.0,0.0,0.0,,1225.0,2023-05-01 10:25:16,patchnotes,1099.0,False,True
2300320,Farming Simulator 25,2024-11-12,0,29.99,11,13584.0,11530.0,2054.0,0.8487926972909305,41426.0,2026-04-14 08:04:55,,20.0,True,False
2316590,Words of Wisdom,2023-03-20,0,8.99,0,9.0,9.0,0.0,1.0,0.0,,,,False,False
2321470,Deep Rock Galactic: Survivor,2025-09-17,0,12.99,3,23302.0,20407.0,2895.0,0.8757617371899408,3579.0,2026-05-01 06:51:21,patchnotes,3.0,True,True
2322010,God of War Ragnarök,,0,3999.0,3,14766.0,13201.0,1565.0,0.8940132737369633,2737.0,2025-08-20 11:39:05,patchnotes,257.0,False,True
2344520,Diablo® IV,2023-10-17,0,49.99,4,18384.0,13641.0,4743.0,0.7420039164490861,48603.0,2026-05-02 12:36:25,,2.0,True,False
2349820,Hero's Land,2023-05-17,1,0.0,0,0.0,0.0,0.0,,1068.0,2026-04-29 17:29:34,patchnotes,5.0,True,True
2358720,Black Myth: Wukong,2024-08-19,0,59.99,2,68913.0,64726.0,4187.0,0.9392422329603992,5111.0,2026-02-27 03:00:14,,66.0,False,False
2369390,Far Cry® 6,2023-05-11,0,59.99,8,12383.0,8329.0,4054.0,0.672615682790923,2084.0,2026-01-07 09:07:06,,117.0,False,False
2379780,Balatro,,0,6.39,1,99824.0,97944.0,1880.0,0.981166853662446,8948.0,2025-11-04 11:57:36,,181.0,False,False
2399830,ARK: Survival Ascended,,0,44.99,16,53479.0,32243.0,21236.0,0.6029095532825969,26478.0,2026-05-01 20:30:00,"mod_reviewed, ModAct_1877905169_1777682067_0, ModAct_1598046824_1777685116_4, mod_require_rereview",3.0,True,False
2420510,HoloCure - Save the Fans!,2023-08-16,1,0.0,0,0.0,0.0,0.0,,301.0,2025-02-27 02:04:00,patchnotes,432.0,False,True
2429640,Throne and Liberty,2024-10-01,1,0.0,5,6040.0,4272.0,1768.0,0.7072847682119205,6319.0,2026-04-22 12:16:16,,12.0,True,False
2457220,Avowed,,0,249.0,2,9176.0,7133.0,2043.0,0.777353966870096,397.0,2026-03-25 13:12:01,patchnotes,40.0,False,True
2479810,Gray Zone Warfare,2024-04-30,0,39.99,0,44502.0,32901.0,11601.0,0.7393150869623837,11462.0,2026-04-16 05:27:56,patchnotes,18.0,True,True
2519060,Call of Duty®: Modern Warfare® III,2023-11-10,0,69.99,0,1.0,1.0,0.0,1.0,0.0,2024-07-26 16:43:54,,647.0,False,False
2531310,The Last of Us™ Part II Remastered,,0,49.99,0,12961.0,11815.0,1146.0,0.9115808965357612,2322.0,2025-04-14 07:49:18,patchnotes,385.0,False,True
2547000,Roxy Raccoon's Pinball Panic - Winter Whimsy,2023-12-01,0,0.99,0,0.0,0.0,0.0,,0.0,,,,False,False
2591280,F1® Manager 2024,2024-07-23,0,34.99,3,2221.0,1805.0,416.0,0.8126969833408375,1136.0,2024-12-04 10:06:22,patchnotes,516.0,False,True
2619850,Path To The Devil Demo,2023-09-27,1,0.0,0,0.0,0.0,0.0,,0.0,,,,False,False
2646460,Soulmask,2026-04-09,0,29.99,4,7081.0,5438.0,1643.0,0.7679706256178506,12776.0,2026-04-29 03:02:31,patchnotes,5.0,True,True
2670630,Supermarket Simulator,2025-06-19,0,19.99,6,33220.0,30703.0,2517.0,0.92423239012643,4169.0,2026-04-01 06:31:22,patchnotes,33.0,False,True
2694490,Path of Exile 2,2024-12-06,0,29.99,9,89632.0,67984.0,21648.0,0.7584791146019279,9115.0,2026-05-03 16:32:03,,1.0,True,False
2708800,Monster Parade: Nurturing a Hero’s Sacred Sword!?,2024-02-06,0,14.0,0,5.0,2.0,3.0,0.4,0.0,,,,False,False
2767030,Marvel Rivals,2024-12-05,1,0.0,0,0.0,0.0,0.0,,70523.0,2026-04-15 06:52:48,patchnotes,19.0,True,True
2784840,Egg,2024-02-03,1,0.0,0,0.0,0.0,0.0,,117.0,2026-03-09 07:02:01,,56.0,False,False
2807960,Battlefield™ 6,2025-10-10,0,41.99,8,141543.0,96711.0,44832.0,0.6832623301752824,41886.0,2026-05-04 11:00:18,patchnotes,0.0,True,True
