app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,game_age_days,players_per_review,log_players
916440,Anno 1800,2019-04-16,0,59.99,35,11584.0,9127.0,2457.0,0.7878970994475138,2716.0,2024-12-03 09:54:55,patchnotes,2575.0,0.23446132596685082,7.907283609426348
920210,LEGO® Star Wars™: The Skywalker Saga,,0,9.99,16,26286.0,23543.0,2743.0,0.8956478733926805,1691.0,2026-04-30 13:18:10,,,0.06433082249105988,7.433666540166168
921570,OCTOPATH TRAVELER™,,0,25.19,0,4898.0,4226.0,672.0,0.8628011433238056,502.0,2026-03-17 10:17:42,,,0.10249081257656187,6.220590170099739
924970,Back 4 Blood,2021-10-12,0,59.99,4,25164.0,18139.0,7025.0,0.7208313463678271,776.0,2024-05-15 13:07:34,patchnotes,1665.0,0.030837704657447146,6.655440350367647
934700,Dead Island 2,,0,68.99,14,9140.0,6949.0,2191.0,0.7602844638949672,3380.0,2024-12-10 11:00:41,patchnotes,,0.36980306345733044,8.125926802707886
945360,Among Us,,0,2.49,0,371888.0,343406.0,28482.0,0.9234124252463108,9341.0,2025-10-14 13:00:35,patchnotes,,0.025117777395344834,9.142275641062053
952060,Resident Evil 3,2020-04-02,0,39.99,5,30265.0,25030.0,5235.0,0.8270279200396498,1944.0,2023-09-24 22:20:49,patchnotes,2223.0,0.0642326119279696,7.573017256052546
960090,Bloons TD 6,,0,31.0,3,224680.0,218743.0,5937.0,0.9735757521808794,11517.0,2026-04-28 18:54:22,,,0.05125956916503471,9.351666308066617
960170,DJMAX RESPECT V,2020-03-11,0,9.99,58,4120.0,3584.0,536.0,0.8699029126213592,319.0,2026-02-04 01:00:10,patchnotes,2245.0,0.07742718446601941,5.768320995793772
973580,Sniper Ghost Warrior Contracts,,0,29.99,10,3560.0,2722.0,838.0,0.7646067415730337,133.0,2024-10-29 14:24:14,patchnotes,,0.03735955056179775,4.897839799950911
976590,Bus Simulator 21 Next Stop,,0,58.49,19,1127.0,831.0,296.0,0.7373558118899733,178.0,2023-11-17 11:00:32,patchnotes,,0.15794143744454303,5.187385805840755
976730,Halo: The Master Chief Collection,,0,39.99,6,161233.0,148033.0,13200.0,0.9181309037231832,4670.0,2025-02-28 16:40:55,patchnotes,,0.028964293910055634,8.449128460502108
990080,Hogwarts Legacy,2023-02-10,0,59.99,1,140718.0,128486.0,12232.0,0.913074375701758,6799.0,2025-12-03 12:00:28,patchnotes,1179.0,0.04831649113830498,8.824677891164198
1003590,Tetris® Effect: Connected,,0,41000.0,2,5472.0,5166.0,306.0,0.944078947368421,86.0,2026-03-28 08:00:08,,,0.015716374269005847,4.465908118654584
1016120,PGA TOUR 2K21,2020-08-20,0,,0,4659.0,3812.0,847.0,0.8182013307576733,19.0,2021-06-18 14:22:37,,2083.0,0.004078128353723975,2.995732273553991
1029690,Sniper Elite 5,2022-05-25,0,49.99,16,10591.0,8886.0,1705.0,0.8390142573883486,1644.0,2023-08-22 09:09:31,patchnotes,1440.0,0.15522613539797941,7.405495663199472
1044720,Farthest Frontier,2025-10-23,0,34.99,0,10447.0,9118.0,1329.0,0.8727864458696276,3587.0,2025-11-24 15:08:10,patchnotes,193.0,0.34335215851440604,8.185350223178686
1057090,Ori and the Will of the Wisps,,0,29900.0,1,30607.0,29652.0,955.0,0.968797987388506,589.0,2020-11-19 18:06:52,patchnotes,,0.019243963799130917,6.380122536899765
1063730,New World: Aeternum,2021-09-28,0,,0,145759.0,97140.0,48619.0,0.6664425524324399,673.0,2026-01-31 10:17:21,,1679.0,0.004617210601060655,6.513230110912307
1066890,Automobilista 2,,0,41000.0,20,5380.0,4857.0,523.0,0.9027881040892192,1295.0,2026-01-20 08:14:10,patchnotes,,0.24070631970260223,7.16703787691222
1085660,Destiny 2,,1,0.0,16,78095.0,60457.0,17638.0,0.7741468723990013,9985.0,2026-04-30 16:20:52,,,0.1278570971252961,9.208939391060555
1086940,Baldur's Gate 3,2023-08-03,0,44.99,2,439959.0,426028.0,13931.0,0.96833568582527,49083.0,2026-03-26 10:40:05,patchnotes,1005.0,0.11156266833954982,10.801288395096439
1091500,Cyberpunk 2077,2020-12-09,0,59.99,3,372979.0,331047.0,41932.0,0.8875754399041232,36786.0,2026-04-29 05:14:55,,1972.0,0.0986275366709654,10.512899800876138
1097150,Fall Guys,,0,,0,148235.0,124208.0,24027.0,0.8379127736364557,657.0,2023-11-08 12:48:56,patchnotes,,0.004432151651094546,6.489204931325317
1113000,Persona 4 Golden,,0,9900.0,0,44818.0,43653.0,1165.0,0.9740059797402828,1096.0,2023-04-19 23:30:00,patchnotes,,0.024454460261502074,7.00033446027523
1145360,Hades,,0,32.5,1,139927.0,137716.0,2211.0,0.9841989037140796,5044.0,2025-09-25 12:11:33,,,0.03604736755593988,8.52615293278771
1158310,Crusader Kings III,,0,34.99,33,48624.0,44019.0,4605.0,0.9052936821322805,26467.0,2026-04-23 04:05:43,patchnotes,,0.5443196775255018,10.18369173513195
1172470,Apex Legends™,2020-11-04,1,0.0,0,1042.0,823.0,219.0,0.789827255278311,108621.0,2026-04-07 17:10:40,patchnotes,2007.0,104.24280230326296,11.595629244234642
1174180,Red Dead Redemption 2,,0,4999.0,0,295812.0,271845.0,23967.0,0.9189789460873798,26250.0,2026-04-07 05:00:00,,,0.08873879355807067,10.17545936253226
1190460,DEATH STRANDING,,0,,0,19197.0,17343.0,1854.0,0.9034224097515235,154.0,2022-08-22 11:35:51,patchnotes,,0.008022086784393395,5.043425116919247
1196590,Resident Evil Village,2021-05-06,0,39.99,7,44953.0,42701.0,2252.0,0.94990323226481,2905.0,2026-03-15 04:00:27,,1824.0,0.06462305074188597,7.974532844130228
1203220,NARAKA: BLADEPOINT,2021-08-11,1,0.0,4,12914.0,10572.0,2342.0,0.8186464302307573,14720.0,2026-04-29 08:52:38,,1727.0,1.13984822673068,9.597030324758013
1203620,Enshrouded,2024-01-24,0,23.99,1,46496.0,40555.0,5941.0,0.8722255677907778,21626.0,2026-04-23 10:01:14,patchnotes,831.0,0.4651152787336545,9.981697813072689
1217060,Gunfire Reborn,,0,15.95,4,36333.0,34915.0,1418.0,0.960972119010266,1303.0,2026-04-28 23:26:01,patchnotes,,0.03586271433682878,7.1731917424865985
1222670,The Sims™ 4,2020-06-18,1,0.0,109,46086.0,40129.0,5957.0,0.8707416569023131,28970.0,2026-03-23 14:17:47,"patchnotes, mod_reviewed, ModAct_1888166638_1774289977_0, mod_require_rereview",2146.0,0.6286073861910342,10.274050608635028
1237970,Titanfall® 2,2020-06-18,0,4.49,5,93748.0,89607.0,4141.0,0.9558283910056748,1766.0,2026-03-25 11:55:21,,2146.0,0.018837735205017705,7.4770384723196965
1238860,Battlefield 4™,2020-06-11,0,1.99,18,28706.0,24056.0,4650.0,0.838012958963283,2427.0,2025-12-18 13:28:34,,2153.0,0.08454678464432523,7.794823152179389
1245620,ELDEN RING,2022-02-24,0,59.99,2,426602.0,402276.0,24326.0,0.9429772949962728,34750.0,2025-12-16 02:05:57,patchnotes,1530.0,0.08145765842635525,10.455963627557306
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,,0,249.95,0,43579.0,34005.0,9574.0,0.7803070286146997,3852.0,2026-04-02 13:28:13,,,0.08839119759517199,8.256607344626158
1259420,Days Gone,2021-05-17,0,39.99,1,35968.0,33122.0,2846.0,0.9208741103202848,2516.0,2025-07-21 15:00:10,patchnotes,1813.0,0.06995106761565836,7.830822995135316
1260320,Party Animals,2023-09-20,0,13.99,1,16927.0,15180.0,1747.0,0.8967921072842204,2579.0,2026-02-24 22:02:01,"patchnotes, enable_steam_china, mod_reviewed, ModAct_1809568072_1771989980_0, ModAct_1889357040_1772186769_4, ModAct_1426387032_1773204401_4, ModAct_1434411615_1773313714_4, ModAct_1751555285_1773727330_4, ModAct_1425979202_1774521034_4, ModAct_1894963720_1775142324_4, ModAct_1426387032_1775617079_4, ModAct_1426387032_1776221684_4, ModAct_1434573178_1776393273_4, mod_require_rereview",957.0,0.15236013469604773,7.855544677915663
1263850,Football Manager 2021,2020-11-24,0,,1,6043.0,5679.0,364.0,0.9397650173754758,1099.0,2021-11-23 13:08:28,,1987.0,0.18186331292404434,7.003065458786462
1268750,Starship Troopers: Extermination,2024-10-10,0,29.99,9,20679.0,17024.0,3655.0,0.8232506407466512,380.0,2026-02-04 11:59:42,patchnotes,571.0,0.01837613037380918,5.942799375126701
1274570,DEVOUR,,0,14.5,2,20579.0,18653.0,1926.0,0.9064094465231548,848.0,2026-04-14 18:25:26,patchnotes,,0.04120705573643034,6.744059186311348
1281930,tModLoader,2020-05-16,1,0.0,0,0.0,0.0,0.0,,20461.0,2026-05-01 05:09:33,,2179.0,inf,9.926324786438885
1282100,REMNANT II®,2023-07-25,0,49.99,3,26528.0,22630.0,3898.0,0.8530609167671894,1598.0,2024-11-12 12:17:08,patchnotes,1014.0,0.060238238841978285,7.377133712833954
1286680,Tiny Tina's Wonderlands,,0,15.99,6,11192.0,8009.0,3183.0,0.7156004288777699,483.0,2026-03-19 13:30:34,,,0.04315582558970693,6.182084906716632
1290000,PowerWash Simulator,2022-07-14,0,12.49,17,37947.0,37027.0,920.0,0.9757556592088966,1992.0,2024-11-12 09:29:23,patchnotes,1390.0,0.05249426832160645,7.597396320212795
1293830,Forza Horizon 4,2021-03-09,0,,0,54017.0,48297.0,5720.0,0.8941074106299869,2534.0,2026-04-08 07:32:22,,1882.0,0.046911157598533794,7.837948916025283
1294810,Redfall,2023-05-01,0,39.99,1,1653.0,685.0,968.0,0.4143980641258318,5.0,2024-01-26 12:18:40,patchnotes,1099.0,0.0030248033877797943,1.791759469228055
1325200,Nioh 2 – The Complete Edition,,0,23.99,0,10441.0,9506.0,935.0,0.9104491906905468,905.0,2022-12-12 00:26:23,patchnotes,,0.08667752131021933,6.80903930604298
1326470,Sons Of The Forest,2024-02-22,0,29.99,0,113446.0,100163.0,13283.0,0.8829134566225341,8603.0,2025-10-03 14:47:12,"patchnotes, hide_library_detail",802.0,0.0758334361722758,9.05998249038762
1328670,Mass Effect™ Legendary Edition,2021-05-14,0,14.99,0,39919.0,36458.0,3461.0,0.9132994313484808,3997.0,2025-08-11 04:07:19,,1816.0,0.10012775871139057,8.293549515060345
1332010,Stray,2022-07-19,0,29.99,1,77213.0,75179.0,2034.0,0.9736572856902336,466.0,2023-08-10 11:55:39,patchnotes,1385.0,0.006035253130949452,6.1463292576688975
1353230,Bomb Rush Cyberfunk,,0,51.99,2,10164.0,9981.0,183.0,0.981995277449823,72.0,2024-01-15 07:11:58,patchnotes,,0.0070838252656434475,4.290459441148391
1361210,"Warhammer 40,000: Darktide",2022-11-30,0,39.99,7,71318.0,53372.0,17946.0,0.7483664712975686,4519.0,2026-04-27 05:06:57,patchnotes,1251.0,0.0633640876076166,8.416267272826277
1364780,Street Fighter™ 6,,0,39.99,9,19620.0,16716.0,2904.0,0.8519877675840979,13081.0,2026-03-31 22:31:43,patchnotes,,0.6667176350662589,9.478992518521158
1366540,Dyson Sphere Program,2021-01-20,0,19.99,2,24283.0,23377.0,906.0,0.962689947700037,3385.0,2026-04-27 05:27:48,patchnotes,1930.0,0.13939793271012643,8.12740456269308
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30,1,0.0,4,14.0,4.0,10.0,0.2857142857142857,353.0,2026-04-30 01:03:20,"mod_reviewed, ModAct_1870293249_1777526461_0, mod_require_rereview",1070.0,25.214285714285715,5.869296913133774
1372880,The Day Before,2023-12-07,0,,0,9169.0,1234.0,7935.0,0.1345839240920493,0.0,2025-03-18 08:10:39,,879.0,0.0,0.0
1382330,Persona® 5 Strikers,,0,387000.0,2,6944.0,6342.0,602.0,0.9133064516129032,175.0,2025-10-29 20:00:28,patchnotes,,0.025201612903225805,5.170483995038151
1384160,GUILTY GEAR -STRIVE-,,0,39.99,40,32108.0,29569.0,2539.0,0.920923134421328,2565.0,2026-04-14 05:00:00,,,0.07988663261492462,7.850103545175582
1407200,World of Tanks,2021-04-28,1,0.0,27,181.0,144.0,37.0,0.7955801104972375,9299.0,2026-05-02 05:18:43,,1832.0,51.3756906077348,9.137769679141348
1418630,Dread Hunger,2022-01-26,0,,0,2285.0,1635.0,650.0,0.7155361050328227,589.0,2024-01-09 21:56:05,patchnotes,1559.0,0.2577680525164114,6.380122536899765
1426210,It Takes Two,,0,13.99,1,46475.0,44587.0,1888.0,0.959376008606778,6438.0,2025-11-21 09:05:04,,,0.13852608929532007,8.770128527538184
1432860,Sun Haven,2023-03-10,0,24.99,27,12973.0,10901.0,2072.0,0.8402836660756957,1053.0,2026-03-17 22:28:48,,1151.0,0.0811685808987898,6.960347729101308
1446780,MONSTER HUNTER RISE,,0,39.99,252,33642.0,29302.0,4340.0,0.8709945900957137,3947.0,2026-04-02 05:27:46,,,0.11732358361571844,8.280964400553373
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,1,0.0,0,0.0,0.0,0.0,,11276.0,2026-04-30 01:19:05,patchnotes,1567.0,inf,9.330520532232288
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,0,19.99,5,18612.0,16264.0,2348.0,0.8738448312916398,1547.0,2026-02-17 23:43:14,patchnotes,1417.0,0.0831184182248012,7.344719054149673
1465360,SnowRunner,,0,29.99,47,18045.0,16077.0,1968.0,0.8909393183707398,5836.0,2026-02-05 05:36:40,patchnotes,,0.3234136880022167,8.671972245203792
1466860,Age of Empires IV: Anniversary Edition,,0,39.99,7,27760.0,23992.0,3768.0,0.8642651296829971,11293.0,2026-03-04 16:18:13,patchnotes,,0.4068083573487032,9.332026890232783
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,0,19.99,4,3697.0,2932.0,765.0,0.7930754665945361,2054.0,2026-02-06 03:15:35,patchnotes,1074.0,0.5555856099540167,7.628031126930335
1476970,IdleOn,2025-11-06,1,0.0,0,0.0,0.0,0.0,,14597.0,2025-12-23 21:02:32,patchnotes,179.0,inf,9.588639812011577
1482620,Slappyball,2024-11-07,1,0.0,2,1.0,1.0,0.0,1.0,18.0,2023-12-07 15:36:29,patchnotes,543.0,18.0,2.9444389791664403
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,0,14.99,8,8055.0,7223.0,832.0,0.8967101179391682,43.0,2023-04-19 20:03:52,patchnotes,,0.005338299193047796,3.784189633918261
1501750,Lords of the Fallen,2023-10-13,0,29.99,2,19780.0,14525.0,5255.0,0.7343276036400405,1521.0,2026-04-20 13:15:20,patchnotes,934.0,0.0768958543983822,7.3277805384216315
1506830,FIFA 22,2021-10-01,0,,0,33338.0,26974.0,6364.0,0.8091067250584918,1018.0,2023-12-21 13:13:30,,1676.0,0.03053572499850021,6.926577033222725
1509960,PICO PARK,2021-05-07,0,4.99,1,9445.0,8729.0,716.0,0.9241926945473796,152.0,2025-11-07 01:55:53,patchnotes,1823.0,0.016093170989941768,5.030437921392435
1515950,Capcom Arcade Stadium,2021-05-24,1,59.99,43,173.0,139.0,34.0,0.8034682080924855,132.0,2022-12-09 00:13:04,,1806.0,0.7630057803468208,4.890349128221754
1517290,Battlefield™ 2042,,0,3.99,2,106320.0,49695.0,56625.0,0.4674097065462754,2253.0,2025-09-08 11:01:23,patchnotes,,0.021190744920993227,7.720461694599722
1533420,Neon White,,0,32.49,1,12271.0,12048.0,223.0,0.9818270719582756,144.0,2022-07-13 19:00:50,patchnotes,,0.011734984923804091,4.976733742420574
1544020,The Callisto Protocol™,,0,77.99,8,16073.0,10679.0,5394.0,0.66440614695452,69.0,2026-04-19 20:30:00,,,0.0042929135817831145,4.248495242049359
1549970,Aliens: Fireteam Elite,2021-08-23,0,29.99,7,14059.0,11633.0,2426.0,0.8274414965502525,250.0,2024-04-26 10:57:06,patchnotes,1715.0,0.017782203570666476,5.5254529391317835
1551360,Forza Horizon 5,2021-11-08,0,59.99,52,90027.0,79809.0,10218.0,0.8865007164517311,11325.0,2026-05-04 12:00:36,,1638.0,0.12579559465493687,9.33485624667375
1557740,ROUNDS,2021-04-01,0,5.99,0,25359.0,24372.0,987.0,0.9610789068969596,704.0,2024-11-26 09:01:06,patchnotes,1859.0,0.027761347056271934,6.558197802812269
1562430,DREDGE,2023-03-30,0,10.79,5,30866.0,29690.0,1176.0,0.9618998250502172,1285.0,2024-09-18 10:00:06,patchnotes,1131.0,0.041631568716386964,7.1592919047975645
1568590,Goose Goose Duck,2021-10-03,1,0.0,0,0.0,0.0,0.0,,5664.0,2026-04-23 12:56:02,patchnotes,1674.0,inf,8.642062173462106
1577120,The Quarry,2022-06-09,0,10.49,3,7303.0,6091.0,1212.0,0.834040805148569,323.0,2024-11-25 16:10:30,patchnotes,1425.0,0.04422839928796385,5.780743515792329
1599340,Lost Ark,2022-02-11,1,0.0,7,38960.0,27057.0,11903.0,0.6944815195071868,7266.0,2026-04-15 14:05:16,,1543.0,0.18649897330595483,8.891098830616636
1601580,Frostpunk 2,2024-09-20,0,44.99,3,9267.0,7251.0,2016.0,0.782453868565879,699.0,2025-12-19 07:15:30,patchnotes,591.0,0.07542894140498543,6.551080335043404
1621690,Core Keeper,2024-08-27,0,19.99,2,22805.0,21613.0,1192.0,0.9477307607980706,4673.0,2026-04-01 07:07:54,patchnotes,615.0,0.20491120368340277,8.449770515098804
1623730,Palworld,2024-01-18,0,29.99,1,150659.0,143768.0,6891.0,0.9542609469065904,17339.0,2025-11-09 22:07:18,patchnotes,837.0,0.11508771464034674,9.760771250334534
1627720,Lies of P,2023-09-18,0,29.99,3,26450.0,24732.0,1718.0,0.935047258979206,2112.0,2025-09-25 02:00:33,patchnotes,959.0,0.07984877126654065,7.655864017616056
1637320,Dome Keeper,2022-09-27,0,17.99,4,10799.0,10088.0,711.0,0.9341605704231872,1872.0,2026-04-23 08:08:39,patchnotes,1315.0,0.17334938420224094,7.5352967024440884
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,0,59.99,3,41642.0,32050.0,9592.0,0.7696556361365928,7320.0,2026-04-14 09:19:37,,530.0,0.17578406416598627,8.898502209646642
1649240,Returnal™,2023-02-15,0,59.99,0,4482.0,3635.0,847.0,0.8110218652387327,497.0,2023-04-25 10:50:13,patchnotes,1174.0,0.1108879964301651,6.210600077024653
1657630,Slime Rancher 2,2025-09-23,0,29.99,2,22954.0,21606.0,1348.0,0.94127385205193,1655.0,2026-01-22 13:06:03,patchnotes,223.0,0.07210072318550144,7.412160334945205
1659040,HITMAN World of Assassination,2022-01-20,0,29.99,9,27885.0,24442.0,3443.0,0.8765285996055227,4251.0,2026-01-27 07:02:24,patchnotes,1565.0,0.15244755244755245,8.355144739461839
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,0,49.99,0,9567.0,8578.0,989.0,0.8966238110170377,1038.0,2025-05-04 22:58:00,,1293.0,0.10849796174349326,6.946013991099227
1660080,Aloft,2025-01-15,0,24.99,2,1835.0,1564.0,271.0,0.852316076294278,187.0,2026-03-10 10:42:58,patchnotes,474.0,0.10190735694822889,5.236441962829949
1672970,Minecraft Dungeons,2021-09-22,0,19.99,12,6815.0,6258.0,557.0,0.918268525311812,586.0,2022-10-25 11:33:58,patchnotes,1685.0,0.08598679383712399,6.375024819828097
1680880,Forspoken,2023-01-24,0,20.99,2,3133.0,2156.0,977.0,0.6881583147143313,39.0,2023-11-13 02:12:18,patchnotes,1196.0,0.012448132780082987,3.6888794541139363
1687950,Persona 5 Royal,2022-10-20,0,11.99,0,32557.0,31499.0,1058.0,0.967503148324477,9817.0,2024-09-05 20:00:14,patchnotes,1292.0,0.3015326965015204,9.191972714617998
1692250,F1® 22,2022-07-01,0,,0,9458.0,6180.0,3278.0,0.6534150983294565,98.0,2024-02-27 11:18:22,,1403.0,0.01036159864664834,4.59511985013459
1702330,Rune Factory 5,,0,42000.0,10,1104.0,850.0,254.0,0.769927536231884,38.0,2025-12-12 13:05:20,patchnotes,,0.034420289855072464,3.6635616461296463
1716740,Starfield,2023-09-05,0,49.99,5,84702.0,48985.0,35717.0,0.5783216452976317,11254.0,2026-04-07 11:28:10,patchnotes,972.0,0.1328658119052679,9.328567753340833
1721470,Poppy Playtime,2021-10-12,1,0.0,4,18061.0,14872.0,3189.0,0.8234317036708931,2009.0,2026-02-27 13:27:03,patchnotes,1665.0,0.11123415093294944,7.605890001053122
1740720,Have a Nice Death,,0,10.49,2,4158.0,3637.0,521.0,0.8746993746993748,130.0,2024-03-20 13:56:20,patchnotes,,0.031265031265031266,4.875197323201151
1745510,Lunacid,2023-10-30,0,13.99,1,7580.0,6827.0,753.0,0.9006596306068602,81.0,2025-04-08 14:03:47,patchnotes,917.0,0.010686015831134564,4.406719247264253
1748600,Sainthood,2024-11-01,0,9.99,0,49.0,47.0,2.0,0.9591836734693876,0.0,2025-03-14 13:10:27,patchnotes,549.0,0.0,0.0
1761390,Hatsune Miku: Project DIVA Mega Mix+,,0,21.39,2,9833.0,9407.0,426.0,0.95667649750839,346.0,2023-05-11 21:51:13,patchnotes,,0.035187633479100984,5.849324779946859
1774580,STAR WARS Jedi: Survivor™,2023-04-27,0,10.49,1,48405.0,33436.0,14969.0,0.6907550872843714,3910.0,2024-09-12 10:00:15,patchnotes,1103.0,0.08077677925834108,8.271548374755515
1778820,TEKKEN 8,2024-01-25,0,39.99,22,26062.0,14778.0,11284.0,0.5670324610544087,6181.0,2025-04-02 08:45:07,patchnotes,830.0,0.23716522139513468,8.729397122692061
1794680,Vampire Survivors,2022-10-20,0,4.99,8,126207.0,124294.0,1913.0,0.9848423621510692,4311.0,2025-10-31 11:02:54,patchnotes,1292.0,0.03415816872281252,8.369157112588834
1811260,EA SPORTS™ FIFA 23,2022-09-30,0,,0,35579.0,21621.0,13958.0,0.6076899294527671,893.0,2024-07-15 11:32:46,,1312.0,0.02509907529722589,6.795705775173514
1817070,Marvel’s Spider-Man Remastered,,0,79.99,0,52903.0,51093.0,1810.0,0.965786439332363,2194.0,2023-06-20 09:23:28,patchnotes,,0.041472128234693685,7.693937325509272
1818750,MultiVersus,2022-07-19,0,,0,5280.0,3723.0,1557.0,0.7051136363636363,45.0,2025-03-28 19:14:16,,1385.0,0.008522727272727272,3.828641396489095
1824220,Chivalry 2,2022-06-12,0,39.99,2,22238.0,18117.0,4121.0,0.8146865725335012,2404.0,2025-12-09 10:27:40,patchnotes,1422.0,0.10810324669484665,7.785305182539862
1836450,Monster Hunter Rise: Sunbreak Demo,2022-06-14,1,0.0,0,0.0,0.0,0.0,,5.0,,,1420.0,inf,1.791759469228055
1868140,DAVE THE DIVER,2023-06-28,0,19.99,5,47919.0,46352.0,1567.0,0.9672989837016632,4444.0,2026-02-19 03:06:40,patchnotes,1041.0,0.09273983179949498,8.399535147948004
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,,0,79.99,0,39843.0,37277.0,2566.0,0.9355972190849082,781.0,2025-12-16 02:07:42,patchnotes,,0.01960193760510002,6.661854740545311
1888930,The Last of Us™ Part I,2023-03-28,0,59.99,0,27600.0,23103.0,4497.0,0.8370652173913044,1824.0,2025-07-03 13:01:25,patchnotes,1133.0,0.06608695652173913,7.509335266016592
1895880,Ratchet & Clank: Rift Apart,2023-07-26,0,59.99,0,7178.0,6436.0,742.0,0.8966285873502369,249.0,2023-08-16 06:00:39,patchnotes,1013.0,0.034689328503761496,5.521460917862246
1903340,Clair Obscur: Expedition 33,,0,49.99,4,97733.0,94471.0,3262.0,0.9666233513756868,9844.0,2026-03-17 04:41:30,patchnotes,,0.10072339946589176,9.194718991073225
1904540,Football Manager 2023,2022-11-08,0,,1,5617.0,5020.0,597.0,0.8937155064981307,3055.0,2025-02-10 09:45:47,,1273.0,0.5438846359266513,8.024862150286411
1928980,Nightingale,2024-02-20,0,29.99,1,10343.0,7352.0,2991.0,0.7108189113410036,174.0,2026-02-19 12:58:48,,804.0,0.016822972058396984,5.1647859739235145
1934680,Age of Mythology: Retold,2024-09-04,0,29.99,9,9906.0,8916.0,990.0,0.9000605693519079,4577.0,2026-02-19 13:10:13,patchnotes,607.0,0.46204320613769434,8.429017500512511
1938090,Call of Duty®,2022-10-27,0,,46,231894.0,132522.0,99372.0,0.5714766229397914,36101.0,2026-05-04 14:45:46,,1285.0,0.15567888776768696,10.494103544448407
1940340,Darkest Dungeon® II,2023-05-08,0,39.99,5,11458.0,8767.0,2691.0,0.765142258683889,877.0,2026-04-28 17:55:46,patchnotes,1092.0,0.07654040844824576,6.777646593635117
1942280,Brotato,2023-06-23,0,4.99,3,30300.0,29292.0,1008.0,0.9667326732673268,5815.0,2026-03-02 09:50:18,patchnotes,1046.0,0.19191419141914193,8.668368019213355
1943950,Escape the Backrooms,2025-10-23,0,9.99,0,36621.0,32794.0,3827.0,0.8954971191392916,3428.0,2025-12-11 12:28:49,patchnotes,193.0,0.09360749296851534,8.14002395246292
1954200,Kena: Bridge of Spirits,,0,77.0,2,6768.0,6261.0,507.0,0.9250886524822696,87.0,2023-01-23 18:13:38,patchnotes,,0.012854609929078014,4.477336814478207
1962663,Call of Duty®: Warzone™,2022-11-16,1,0.0,0,5204.0,1276.0,3928.0,0.245196003074558,34.0,2025-08-11 06:44:06,,1265.0,0.0065334358186010764,3.5553480614894135
1966720,Lethal Company,2023-10-23,0,9.99,0,274537.0,267523.0,7014.0,0.9744515311233094,5768.0,2026-03-30 01:59:41,patchnotes,924.0,0.021009918517358315,8.660254034256889
1971870,Mortal Kombat 1,,0,9.99,29,16261.0,11788.0,4473.0,0.7249246663796814,1715.0,2025-05-17 11:09:49,patchnotes,,0.10546706844597503,7.447751280047908
1973530,Limbus Company,2023-02-26,1,0.0,0,0.0,0.0,0.0,,24894.0,2026-05-04 05:14:13,,1163.0,inf,10.122422259076282
1987080,Inside the Backrooms,2022-06-20,0,6.99,0,10149.0,8069.0,2080.0,0.7950536998719085,207.0,2026-01-13 13:41:00,patchnotes,1414.0,0.02039609813774756,5.337538079701318
1997040,MARVEL SNAP,2023-08-22,1,0.0,0,0.0,0.0,0.0,,2190.0,2025-09-26 00:05:17,patchnotes,986.0,inf,7.692113339595466
2001120,Split Fiction,,0,139.3,1,22196.0,21387.0,809.0,0.9635519913497927,4849.0,2026-04-09 15:15:00,,,0.21846278608758335,8.48673398393153
2012840,Portal with RTX,2022-12-08,1,0.0,0,0.0,0.0,0.0,,22.0,2023-04-14 17:29:12,patchnotes,1243.0,inf,3.1354942159291497
2050650,Resident Evil 4,2023-03-23,0,39.99,27,64530.0,62280.0,2250.0,0.9651324965132496,10356.0,2026-04-14 17:00:00,,1138.0,0.1604834960483496,9.24541789858888
2054970,Dragon's Dogma 2,2024-03-21,0,69.99,22,43318.0,29080.0,14238.0,0.6713144651184265,1711.0,2026-04-21 05:00:15,,774.0,0.03949859180940948,7.445417556701687
2058180,Judgment,2022-09-14,0,39.99,0,4428.0,4210.0,218.0,0.9507678410117436,325.0,2023-03-29 19:12:35,patchnotes,1328.0,0.07339656729900633,5.786897381366708
2071280,Ravenswatch,2024-09-26,0,24.99,10,7726.0,6629.0,1097.0,0.8580119078436448,1349.0,2026-02-17 09:03:18,patchnotes,585.0,0.17460522909655707,7.2078598714324755
2073850,THE FINALS,2023-12-07,1,0.0,39,38.0,28.0,10.0,0.7368421052631579,15371.0,2026-04-30 06:01:45,,879.0,404.5,9.640302951684735
2086500,ROLL Demo,2022-08-09,1,0.0,0,0.0,0.0,0.0,,0.0,,,1364.0,,0.0
2107670,Warhaven,2023-09-20,0,,0,0.0,0.0,0.0,,0.0,2024-04-02 21:00:02,,957.0,,0.0
2114740,Blasphemous 2,2023-08-24,0,29.99,3,5084.0,4593.0,491.0,0.9034225019669552,368.0,2024-11-08 09:40:03,patchnotes,984.0,0.07238394964594808,5.910796644040527
